#%s -s %06d -N %06d -m %.3e -h %.3e -de %02d -dn 50 -T %.3e -ga %.2f -g %.2f -r %02d -o %s -c 1e5 -t 1e4
./exe/cc_random -s 025098 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 48 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r48.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025099 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 49 -o ./dat/random_nonlocal/m0.90000_h2.000e-04_de04_ga-1.00_r49.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025100 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 00 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r00.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025101 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 01 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r01.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025102 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 02 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r02.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025103 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 03 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r03.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025104 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 04 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r04.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025105 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 05 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r05.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025106 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 06 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r06.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025107 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 07 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r07.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025108 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 08 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r08.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025109 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 09 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r09.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025110 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 10 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r10.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025111 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 11 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r11.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025112 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 12 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r12.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025113 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 13 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r13.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025114 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 14 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r14.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025115 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 15 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r15.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025116 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 16 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r16.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025117 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 17 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r17.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025118 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 18 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r18.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025119 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 19 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r19.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025120 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 20 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r20.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025121 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 21 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r21.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025122 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 22 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r22.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025123 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 23 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r23.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025124 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 24 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r24.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025125 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 25 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r25.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025126 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 26 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r26.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025127 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 27 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r27.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025128 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 28 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r28.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025129 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 29 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r29.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025130 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 30 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r30.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025131 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 31 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r31.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025132 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 32 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r32.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025133 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 33 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r33.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025134 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 34 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r34.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025135 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 35 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r35.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025136 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 36 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r36.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025137 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 37 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r37.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025138 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 38 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r38.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025139 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 39 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r39.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025140 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 40 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r40.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025141 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 41 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r41.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025142 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 42 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r42.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025143 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 43 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r43.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025144 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 44 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r44.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025145 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 45 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r45.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025146 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 46 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r46.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025147 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 47 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r47.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025148 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 48 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r48.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025149 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 49 -o ./dat/random_local/m0.98000_h4.000e-05_de04_ga-1.00_r49.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025150 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 00 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r00.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025151 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 01 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r01.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025152 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 02 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r02.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025153 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 03 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r03.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025154 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 04 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r04.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025155 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 05 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r05.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025156 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 06 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r06.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025157 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 07 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r07.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025158 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 08 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r08.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025159 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 09 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r09.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025160 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 10 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r10.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025161 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 11 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r11.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025162 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 12 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r12.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025163 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 13 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r13.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025164 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 14 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r14.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025165 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 15 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r15.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025166 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 16 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r16.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025167 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 17 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r17.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025168 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 18 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r18.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025169 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 19 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r19.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025170 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 20 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r20.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025171 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 21 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r21.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025172 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 22 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r22.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025173 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 23 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r23.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025174 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 24 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r24.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025175 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 25 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r25.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025176 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 26 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r26.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025177 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 27 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r27.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025178 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 28 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r28.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025179 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 29 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r29.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025180 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 30 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r30.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025181 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 31 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r31.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025182 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 32 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r32.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025183 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 33 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r33.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025184 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 34 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r34.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025185 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 35 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r35.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025186 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 36 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r36.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025187 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 37 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r37.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025188 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 38 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r38.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025189 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 39 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r39.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025190 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 40 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r40.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025191 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 41 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r41.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025192 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 42 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r42.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025193 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 43 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r43.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025194 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 44 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r44.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025195 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 45 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r45.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025196 -N 160000 -m 9.800e-01 -h 4.000e-05 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 0.00 -r 46 -o ./dat/random_nonlocal/m0.98000_h4.000e-05_de04_ga-1.00_r46.hdf5 -c 1e5 -t 1e4
